Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0.0,1.0,West Ham,,,52.0,47381.0,Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4.0,2.0,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1.0,0.0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5.0,1.0,West Brom,,,54.0,10916.0,David Brooks,4-2-3-1,4-4-2,John Busby,Match Report,
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4.0,1.0,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5.0,0.0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2.0,0.0,Everton,,,42.0,,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3.0,1.0,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
