Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,
2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,54.0,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Match Report,
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
